Facility ID,Facility Name,State,ZIP Code,D1,D2,D3,D4,D5,Total Score,D1 Q1,D1 Q2,D1 Q3,D1 Q4,D2 Q1,D2 Q2,D2 Q3,D3 Q1,D4 Q1,D5 Q1,D5 Q2
100131,Hca Florida Aventura Hospital,FL,33180,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100132,South Florida Baptist Hospital,FL,33563,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100134,Ed Fraser Memorial Hospital,FL,32063,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100135,Tallahassee Memorial Healthcare,FL,32308,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100137,Adventhealth Heart Of Florida,FL,33837,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
100140,Baptist Medical Center - Nassau,FL,32034,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100142,Jackson Hospital,FL,32446,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100150,Lower Keys Medical Center,FL,33040,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100151,Mayo Clinic,FL,32224,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100154,South Miami Hospital,FL,33143,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100156,Hca Florida Lake City Hospital,FL,32055,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100157,Lakeland Regional Medical Center,FL,33805,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100161,Central Florida Lake Monroe Hospital,FL,32771,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100166,Hca Florida Sarasota Doctors Hospital,FL,34233,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100167,Hca Florida Mercy Hospital,FL,33133,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100168,Boca Raton Regional Hospital,FL,33486,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100173,Adventhealth Tampa,FL,33613,0,1,1,1,1,4,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100175,Desoto Memorial Hospital,FL,34265,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100176,Palm Beach Gardens Medical Center,FL,33410,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100177,Cape Canaveral Hospital,FL,32932,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
100179,Hca Florida Memorial Hospital,FL,32216,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100180,Hca Florida St Petersburg Hospital,FL,33710,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100181,Larkin Community Hospital,FL,33143,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100183,Steward Coral Gables Hospital,FL,33134,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100187,Steward Palmetto General Hospital,FL,33016,1,1,1,0,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
100189,Hca Florida Northwest Hospital,FL,33063,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100191,Hca Florida Trinity Hospital,FL,34655,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100200,Broward Health Imperial Point,FL,33308,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100204,Hca Florida North Florida Hospital,FL,32605,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100206,Hca Florida South Tampa Hospital,FL,33609,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100209,Hca Florida Kendall Hospital,FL,33175,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100211,Adventhealth Dade City,FL,33525,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100212,Marion Communtiy Hospital,FL,34471,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100213,Hca Florida Blake Hospital,FL,34209,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100217,Sebastian River Medical Center,FL,32958,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100220,Gulf Coast Medical Center Lee Health,FL,33912,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
100223,Hca Florida Fort Walton-Destin Hospital,FL,32547,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100224,University Hospital And Medical Center,FL,33321,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100226,Hca Florida Orange Park Hospital,FL,32073,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100228,Westside Regional Medical Center,FL,33324,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100230,Memorial Hospital Pembroke,FL,33024,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100231,Hca Florida West Hospital,FL,32514,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100232,Hca Florida Putnam Hospital,FL,32177,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100236,Hca Florida Fawcett Hospital,FL,33952,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100238,Hca Florida Northside Hospital,FL,33709,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100242,Hca Florida Gulf Coast Hospital,FL,32405,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100243,Hca Florida Brandon Hospital,FL,33511,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100244,Cape Coral Hospital,FL,33990,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
100246,Hca Florida Lawnwood Hospital,FL,34950,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100248,Hca Florida Largo Hospital,FL,33770,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100249,Tampa General Hospital Crystal River,FL,34428,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,No,No
100252,Hca Florida Raulerson Hospital,FL,34972,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100253,Jupiter Medical Center,FL,33458,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100254,Hca Florida Capital Hospital,FL,32308,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100256,Hca Florida Bayonet Point Hospital,FL,34667,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100258,Delray Medical Center,FL,33484,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100259,Hca Florida South Shore Hospital,FL,33573,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100260,St Lucie Medical Center,FL,34952,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100264,Hca Florida Oak Hill Hospital,FL,34613,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100265,Mease Countryside Hospital,FL,34695,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100266,Gulf Breeze Hospital,FL,32561,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100267,Hca Florida Englewood Hospital,FL,34223,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100268,West Boca Medical Center,FL,33428,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100269,Hca Florida Palms West Hospital,FL,33470,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100275,Wellington Regional Medical Center,FL,33414,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100276,Broward Health Coral Springs,FL,33065,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100277,Douglas Gardens Hospital,FL,33137,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
100281,Memorial Hospital West,FL,33028,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100284,Keralty Hospital,FL,33155,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100285,Memorial Hospital Miramar,FL,33029,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100286,Physicians Regional Medical Center - Pine Ridge,FL,34119,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100287,Good Samaritan Medical Center,FL,33401,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100288,St Mary's Medical Center,FL,33407,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100289,Cleveland Clinic Hospital,FL,33331,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100290,"Villages Regional Hospital, The",FL,32159,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100291,Melbourne Regional Medical Center,FL,32935,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100292,Sacred Heart Hospital On The Emerald Coast,FL,32550,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100296,Doctors Hospital,FL,33146,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100299,Lakewood Ranch Medical Center,FL,34202,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100302,Orlando Health St Cloud Hospital,FL,34769,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100307,Ascension St Vincent's Southside,FL,32216,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100313,Ascension Sacred Heart Gulf,FL,32456,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100314,West Kendall Baptist Hospital,FL,33196,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100315,Viera Hospital,FL,32940,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
100316,Palm Bay Hospital,FL,32907,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
100319,Adventhealth Wesley Chapel,FL,33544,0,1,1,1,1,4,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100320,Hca Florida Poinciana Hospital,FL,34758,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100321,Ascension St Vincent's Clay County,FL,32068,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100329,Oviedo Medical Center,FL,32765,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100330,Halifax Health /Uf Health Medical Center Of Delton,FL,32725,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100350,Ucf Lake Nona Hospital,FL,32827,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100359,Sarasota Memorial Hospital - Venice,FL,34275,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100360,Hca Florida University Hospital,FL,33328,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100361,Ascension St Vincent's St Johns County,FL,32259,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100362,Baycare Hospital Wesley Chapel,FL,33544,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100363,Adventhealth Palm Coast Parkway,FL,32137,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
101300,Adventhealth Wauchula,FL,33873,0,1,0,0,1,2,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes
101303,Lake Butler Hospital,FL,32054,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
101304,Calhoun-Liberty Hospital,FL,32424,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
101305,George E Weems Memorial Hospital,FL,32320,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
101307,Doctors Memorial Hospital,FL,32425,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
101308,Northwest Florida Community Hospital,FL,32428,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
101309,Hendry Regional Medical Center,FL,33440,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
101311,Madison County Memorial Hospital,FL,32340,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
101312,Fishermen's Community Hospital,FL,33050,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
101313,Mariners Hospital,FL,33070,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110001,Hamilton Medical Center,GA,30720,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110002,Upson Regional Medical Center,GA,30286,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110003,Memorial Satilla Health,GA,31501,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110005,Northside Hospital Forsyth,GA,30041,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110006,St Mary's Hospital,GA,30606,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110007,Phoebe Putney Memorial Hospital,GA,31703,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110008,Northside Hospital Cherokee,GA,30115,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110010,Emory University Hospital,GA,30322,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110011,Tanner Medical Center - Carrollton,GA,30117,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110015,Tanner Medical Center Villa Rica,GA,30180,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110016,Wellstar West Georgia Medical Center,GA,30240,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110018,Piedmont Newton Hospital,GA,30014,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110023,Adventhealth Gordon,GA,30701,0,1,1,1,1,4,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110024,Candler Hospital,GA,31412,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110025,Southeast Georgia Health System- Brunswick Campus,GA,31520,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110027,"Ty Cobb Regional Medical Center, Llc",GA,30553,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110028,Piedmont Augusta Hospital,GA,30901,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110029,"Northeast Georgia Medical Center, Inc",GA,30501,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
110030,Piedmont Cartersville Medical Center,GA,30120,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110031,Wellstar Spalding Medical Center,GA,30224,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110032,Stephens County Hospital,GA,30577,1,0,0,1,0,2,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
110034,Au Medical Center,GA,30912,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110035,Wellstar Kennestone Regional Medical Center,GA,30060,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110036,Memorial University Medical Center,GA,31404,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110038,Archbold Memorial,GA,31792,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110041,Northeast Georgia Medical Center Habersham,GA,30535,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
110042,Wellstar Paulding Medical Center,GA,30141,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110043,St Joseph's Hospital - Savannah,GA,31419,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110044,Phoebe Sumter Medical Center,GA,31719,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110045,"Ngmc Barrow, Llc",GA,30680,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
110046,Piedmont Walton Hospital,GA,30655,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110050,Adventhealth Murray,GA,30705,0,1,1,1,1,4,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110051,Union General Hospital,GA,30512,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110054,Atrium Health Floyd Medical Center,GA,30162,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110064,Piedmont Columbus Regional Midtown,GA,31901,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110069,Houston Healthcare,GA,31093,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110071,Appling Healthcare,GA,31513,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110073,Dorminy Medical Center,GA,31750,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110074,Piedmont Athens Regional Medical Center,GA,30606,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110075,East Georgia Regional Medical Center,GA,30458,1,1,0,0,1,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes
110076,Emory Decatur Hospital,GA,30033,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110078,Emory University Hospital Midtown,GA,30308,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110079,Grady Memorial Hospital,GA,30303,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110082,"Saint Joseph's Hospital Of Atlanta, Inc",GA,30342,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110083,Piedmont Hospital,GA,30309,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110086,Washington County Regional Medical Center,GA,31082,1,1,0,0,1,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes
110087,Northside Hospital Gwinnett,GA,30046,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110089,"Coffee Regional Medical Center, Inc",GA,31533,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110091,Piedmont Rockdale Hospital,GA,30012,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110092,Dodge County Hospital,GA,31023,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110095,Tift Regional Medical Center,GA,31793,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110100,Jefferson Hospital,GA,30434,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110101,Cook  Medical Center  A Campus Of Tift Reg Med Ctr,GA,31620,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110104,Crisp Regional Hospital,GA,31015,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110105,Colquitt Regional Medical Center,GA,31768,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110107,Atrium Health Navicent The Medical Center,GA,31201,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110109,Emanuel Medical Center,GA,30401,0,0,0,0,0,0,No,No,No,No,Yes,No,Yes,No,No,No,No
110111,University Mcduffie County Regional Medical Center,GA,30824,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
110113,Burke Medical Center,GA,30830,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,No,No
110121,Archbold Grady,GA,39828,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110122,Sgmc Health,GA,31602,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110124,Wayne Memorial Hospital,GA,31545,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110125,Fairview Park Hospital,GA,31021,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110128,Memorial Health Meadows Hospital,GA,30474,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110129,St Francis Hospital- Emory Healthcare,GA,31995,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110132,Memorial Hospital And Manor,GA,39819,0,0,0,0,0,0,No,No,No,No,Yes,Yes,No,No,No,No,No
110135,Taylor Regional Hospital,GA,31036,0,0,0,0,0,0,No,No,No,No,Yes,No,No,No,No,No,No
110142,Evans Memorial Hospital,GA,30417,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110143,Wellstar Cobb Medical Center,GA,30106,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110146,Southeast Georgia Health System -- Camden Campus,GA,31558,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110150,Navicent Health Baldwin,GA,31061,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
110153,Houston Healthcare,GA,31069,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
